timestamp,flow_mw
2023-03-16 00:30:00+00:00,464.0
2023-03-16 00:45:00+00:00,625.0
2023-03-16 01:00:00+00:00,5274.0
2023-03-16 01:15:00+00:00,-550.0
2023-03-16 01:30:00+00:00,-1065.0
2023-03-16 01:45:00+00:00,-1399.0
2023-03-16 02:00:00+00:00,-689.0
2023-03-16 02:15:00+00:00,-2790.0
2023-03-16 02:30:00+00:00,-2303.0
2023-03-16 02:45:00+00:00,-2346.0
2023-03-16 03:00:00+00:00,472.0
2023-03-16 03:15:00+00:00,-2072.0
2023-03-16 03:30:00+00:00,-2222.0
2023-03-16 03:45:00+00:00,-1803.0
2023-03-16 04:00:00+00:00,-2942.0
2023-03-16 04:15:00+00:00,-447.0
2023-03-16 04:30:00+00:00,-797.0
2023-03-16 04:45:00+00:00,-1015.0
2023-03-16 05:00:00+00:00,-11678.0
2023-03-16 05:15:00+00:00,-2371.0
2023-03-16 05:30:00+00:00,-2688.0
2023-03-16 05:45:00+00:00,-3240.0
2023-03-16 06:00:00+00:00,-8734.0
2023-03-16 06:15:00+00:00,-3589.0
2023-03-16 06:30:00+00:00,-3385.0
2023-03-16 06:45:00+00:00,-2506.0
2023-03-16 07:00:00+00:00,2921.0
2023-03-16 07:15:00+00:00,-1081.0
2023-03-16 07:30:00+00:00,-1146.0
2023-03-16 07:45:00+00:00,-1071.0
2023-03-16 08:00:00+00:00,9520.0
2023-03-16 08:15:00+00:00,-1139.0
2023-03-16 08:30:00+00:00,-606.0
2023-03-16 08:45:00+00:00,-1234.0
2023-03-16 09:00:00+00:00,14207.0
2023-03-16 09:15:00+00:00,-1142.0
2023-03-16 09:30:00+00:00,-1433.0
2023-03-16 09:45:00+00:00,-1544.0
2023-03-16 10:00:00+00:00,14378.0
2023-03-16 10:15:00+00:00,-352.0
2023-03-16 10:30:00+00:00,-366.0
2023-03-16 10:45:00+00:00,-672.0
2023-03-16 11:00:00+00:00,16529.0
2023-03-16 11:15:00+00:00,-1178.0
2023-03-16 11:30:00+00:00,-1328.0
2023-03-16 11:45:00+00:00,-934.0
2023-03-16 12:00:00+00:00,16162.0
2023-03-16 12:15:00+00:00,-2316.0
2023-03-16 12:30:00+00:00,-2099.0
2023-03-16 12:45:00+00:00,-1482.0
2023-03-16 13:00:00+00:00,14857.0
2023-03-16 13:15:00+00:00,-1683.0
2023-03-16 13:30:00+00:00,-1845.0
2023-03-16 13:45:00+00:00,-2751.0
2023-03-16 14:00:00+00:00,13567.0
2023-03-16 14:15:00+00:00,-3318.0
2023-03-16 14:30:00+00:00,-3237.0
2023-03-16 14:45:00+00:00,-3528.0
2023-03-16 15:00:00+00:00,6215.0
2023-03-16 15:15:00+00:00,-2645.0
2023-03-16 15:30:00+00:00,-2370.0
2023-03-16 15:45:00+00:00,-1412.0
2023-03-16 16:00:00+00:00,3537.0
2023-03-16 16:15:00+00:00,-662.0
2023-03-16 16:30:00+00:00,-1387.0
2023-03-16 16:45:00+00:00,-1856.0
2023-03-16 17:00:00+00:00,6277.0
2023-03-16 17:15:00+00:00,-3076.0
2023-03-16 17:30:00+00:00,-2781.0
2023-03-16 17:45:00+00:00,-3220.0
2023-03-16 18:00:00+00:00,7517.0
2023-03-16 18:15:00+00:00,-3623.0
2023-03-16 18:30:00+00:00,-3134.0
2023-03-16 18:45:00+00:00,-2959.0
2023-03-16 19:00:00+00:00,17821.0
2023-03-16 19:15:00+00:00,-2197.0
2023-03-16 19:30:00+00:00,-2283.0
2023-03-16 19:45:00+00:00,-1793.0
2023-03-16 20:00:00+00:00,18000.0
2023-03-16 20:15:00+00:00,-1980.0
2023-03-16 20:30:00+00:00,-1776.0
2023-03-16 20:45:00+00:00,-1732.0
2023-03-16 21:00:00+00:00,20927.0
2023-03-16 21:15:00+00:00,-1370.0
2023-03-16 21:30:00+00:00,-1684.0
2023-03-16 21:45:00+00:00,-1965.0
2023-03-16 22:00:00+00:00,23131.0
2023-03-16 22:15:00+00:00,-1003.0
2023-03-16 22:30:00+00:00,-1519.0
2023-03-16 22:45:00+00:00,-2476.0
2023-03-16 23:00:00+00:00,20069.0
2023-03-16 23:15:00+00:00,-3381.0
2023-03-16 23:30:00+00:00,-3725.0
2023-03-16 23:45:00+00:00,-3809.0
2023-03-17 00:00:00+00:00,18039.0
2023-03-17 00:15:00+00:00,-4587.0
2023-03-17 00:30:00+00:00,-4347.0
2023-03-17 00:45:00+00:00,-3645.0
2023-03-17 01:00:00+00:00,16076.0
2023-03-17 01:15:00+00:00,-2991.0
2023-03-17 01:30:00+00:00,-2910.0
2023-03-17 01:45:00+00:00,-2672.0
2023-03-17 02:00:00+00:00,18816.0
2023-03-17 02:15:00+00:00,-3601.0
2023-03-17 02:30:00+00:00,-3638.0
2023-03-17 02:45:00+00:00,-3449.0
2023-03-17 03:00:00+00:00,17666.0
2023-03-17 03:15:00+00:00,-2976.0
2023-03-17 03:30:00+00:00,-2402.0
2023-03-17 03:45:00+00:00,-2524.0
2023-03-17 04:00:00+00:00,18990.0
2023-03-17 04:15:00+00:00,-1832.0
2023-03-17 04:30:00+00:00,-1764.0
2023-03-17 04:45:00+00:00,-2071.0
2023-03-17 05:00:00+00:00,15076.0
2023-03-17 05:15:00+00:00,-2441.0
2023-03-17 05:30:00+00:00,-862.0
2023-03-17 05:45:00+00:00,-498.0
2023-03-17 06:00:00+00:00,14793.0
2023-03-17 06:15:00+00:00,180.0
2023-03-17 06:30:00+00:00,-110.0
2023-03-17 06:45:00+00:00,340.0
2023-03-17 07:00:00+00:00,14168.0
2023-03-17 07:15:00+00:00,259.0
2023-03-17 07:30:00+00:00,977.0
2023-03-17 07:45:00+00:00,1144.0
2023-03-17 08:00:00+00:00,17604.0
2023-03-17 08:15:00+00:00,1302.0
2023-03-17 08:30:00+00:00,1565.0
2023-03-17 08:45:00+00:00,1033.0
2023-03-17 09:00:00+00:00,25979.0
2023-03-17 09:15:00+00:00,-93.0
2023-03-17 09:30:00+00:00,-1130.0
2023-03-17 09:45:00+00:00,-1353.0
2023-03-17 10:00:00+00:00,27685.0
2023-03-17 10:15:00+00:00,-368.0
2023-03-17 10:30:00+00:00,165.0
2023-03-17 10:45:00+00:00,153.0
2023-03-17 11:00:00+00:00,25528.0
2023-03-17 11:15:00+00:00,-573.0
2023-03-17 11:30:00+00:00,-859.0
2023-03-17 11:45:00+00:00,1071.0
2023-03-17 12:00:00+00:00,20253.0
2023-03-17 12:15:00+00:00,629.0
2023-03-17 12:30:00+00:00,591.0
2023-03-17 12:45:00+00:00,88.0
2023-03-17 13:00:00+00:00,14657.0
2023-03-17 13:15:00+00:00,96.0
2023-03-17 13:30:00+00:00,-26.0
2023-03-17 13:45:00+00:00,-392.0
2023-03-17 14:00:00+00:00,4561.0
2023-03-17 14:15:00+00:00,-330.0
2023-03-17 14:30:00+00:00,-585.0
2023-03-17 14:45:00+00:00,361.0
2023-03-17 15:00:00+00:00,-7772.0
2023-03-17 15:15:00+00:00,-883.0
2023-03-17 15:30:00+00:00,-1267.0
2023-03-17 15:45:00+00:00,-1557.0
2023-03-17 16:00:00+00:00,-16780.0
2023-03-17 16:15:00+00:00,-1632.0
2023-03-17 16:30:00+00:00,-1804.0
2023-03-17 16:45:00+00:00,-1873.0
2023-03-17 17:00:00+00:00,-15352.0
2023-03-17 17:15:00+00:00,-3921.0
2023-03-17 17:30:00+00:00,-4173.0
2023-03-17 17:45:00+00:00,-5141.0
2023-03-17 18:00:00+00:00,-18747.0
2023-03-17 18:15:00+00:00,-4513.0
2023-03-17 18:30:00+00:00,-4554.0
2023-03-17 18:45:00+00:00,-3440.0
2023-03-17 19:00:00+00:00,-7504.0
2023-03-17 19:15:00+00:00,692.0
2023-03-17 19:30:00+00:00,1793.0
2023-03-17 19:45:00+00:00,1650.0
2023-03-17 20:00:00+00:00,4936.0
2023-03-17 20:15:00+00:00,838.0
2023-03-17 20:30:00+00:00,67.0
2023-03-17 20:45:00+00:00,13.0
2023-03-17 21:00:00+00:00,4641.0
2023-03-17 21:15:00+00:00,-1147.0
2023-03-17 21:30:00+00:00,-1474.0
2023-03-17 21:45:00+00:00,-2125.0
2023-03-17 22:00:00+00:00,5062.0
2023-03-17 22:15:00+00:00,-1518.0
2023-03-17 22:30:00+00:00,-2272.0
2023-03-17 22:45:00+00:00,-3003.0
2023-03-17 23:00:00+00:00,3661.0
2023-03-17 23:15:00+00:00,-5645.0
2023-03-17 23:30:00+00:00,-6338.0
2023-03-17 23:45:00+00:00,-7532.0
2023-03-18 00:00:00+00:00,5393.0
2023-03-18 00:15:00+00:00,-6900.0
2023-03-18 00:30:00+00:00,-6223.0
2023-03-18 00:45:00+00:00,-5279.0
2023-03-18 01:00:00+00:00,6658.0
2023-03-18 01:15:00+00:00,-3575.0
2023-03-18 01:30:00+00:00,-3114.0
2023-03-18 01:45:00+00:00,-3335.0
2023-03-18 02:00:00+00:00,7649.0
2023-03-18 02:15:00+00:00,-3484.0
2023-03-18 02:30:00+00:00,-3294.0
2023-03-18 02:45:00+00:00,-2702.0
2023-03-18 03:00:00+00:00,5233.0
2023-03-18 03:15:00+00:00,-2837.0
2023-03-18 03:30:00+00:00,-2198.0
2023-03-18 03:45:00+00:00,-2010.0
2023-03-18 04:00:00+00:00,4251.0
2023-03-18 04:15:00+00:00,-1874.0
2023-03-18 04:30:00+00:00,-1894.0
2023-03-18 04:45:00+00:00,-1963.0
2023-03-18 05:00:00+00:00,3156.0
2023-03-18 05:15:00+00:00,-2850.0
2023-03-18 05:30:00+00:00,-2679.0
2023-03-18 05:45:00+00:00,-1587.0
2023-03-18 06:00:00+00:00,3705.0
2023-03-18 06:15:00+00:00,-874.0
2023-03-18 06:30:00+00:00,-925.0
2023-03-18 06:45:00+00:00,-381.0
2023-03-18 07:00:00+00:00,4819.0
2023-03-18 07:15:00+00:00,-172.0
2023-03-18 07:30:00+00:00,-622.0
2023-03-18 07:45:00+00:00,276.0
2023-03-18 08:00:00+00:00,8737.0
2023-03-18 08:15:00+00:00,-492.0
2023-03-18 08:30:00+00:00,-550.0
2023-03-18 08:45:00+00:00,-1387.0
2023-03-18 09:00:00+00:00,7418.0
2023-03-18 09:15:00+00:00,-1240.0
2023-03-18 09:30:00+00:00,-1404.0
2023-03-18 09:45:00+00:00,-1235.0
2023-03-18 10:00:00+00:00,10362.0
2023-03-18 10:15:00+00:00,-1254.0
2023-03-18 10:30:00+00:00,-1291.0
2023-03-18 10:45:00+00:00,-2066.0
2023-03-18 11:00:00+00:00,11903.0
2023-03-18 11:15:00+00:00,-1534.0
2023-03-18 11:30:00+00:00,-2266.0
2023-03-18 11:45:00+00:00,-835.0
2023-03-18 12:00:00+00:00,11939.0
2023-03-18 12:15:00+00:00,-53.0
2023-03-18 12:30:00+00:00,-120.0
2023-03-18 12:45:00+00:00,14.0
2023-03-18 13:00:00+00:00,7454.0
2023-03-18 13:15:00+00:00,-1267.0
2023-03-18 13:30:00+00:00,-1948.0
2023-03-18 13:45:00+00:00,-1973.0
2023-03-18 14:00:00+00:00,-1608.0
2023-03-18 14:15:00+00:00,-297.0
2023-03-18 14:30:00+00:00,-396.0
2023-03-18 14:45:00+00:00,-624.0
2023-03-18 15:00:00+00:00,-10679.0
2023-03-18 15:15:00+00:00,-1693.0
2023-03-18 15:30:00+00:00,-2847.0
2023-03-18 15:45:00+00:00,-2890.0
2023-03-18 16:00:00+00:00,-23086.0
2023-03-18 16:15:00+00:00,-1499.0
2023-03-18 16:30:00+00:00,-1239.0
2023-03-18 16:45:00+00:00,-1154.0
2023-03-18 17:00:00+00:00,-25361.0
2023-03-18 17:15:00+00:00,-1697.0
2023-03-18 17:30:00+00:00,-2716.0
2023-03-18 17:45:00+00:00,-3152.0
2023-03-18 18:00:00+00:00,-23190.0
2023-03-18 18:15:00+00:00,-2962.0
2023-03-18 18:30:00+00:00,-2938.0
2023-03-18 18:45:00+00:00,-3195.0
2023-03-18 19:00:00+00:00,-13804.0
2023-03-18 19:15:00+00:00,-2245.0
2023-03-18 19:30:00+00:00,-1964.0
2023-03-18 19:45:00+00:00,-1953.0
2023-03-18 20:00:00+00:00,-9579.0
2023-03-18 20:15:00+00:00,-1264.0
2023-03-18 20:30:00+00:00,-1145.0
2023-03-18 20:45:00+00:00,-1420.0
2023-03-18 21:00:00+00:00,-5396.0
2023-03-18 21:15:00+00:00,-2348.0
2023-03-18 21:30:00+00:00,-1742.0
2023-03-18 21:45:00+00:00,-1338.0
2023-03-18 22:00:00+00:00,-2979.0
2023-03-18 22:15:00+00:00,-381.0
2023-03-18 22:30:00+00:00,-350.0
2023-03-18 22:45:00+00:00,-265.0
2023-03-18 23:00:00+00:00,4339.0
2023-03-18 23:15:00+00:00,-1003.0
2023-03-18 23:30:00+00:00,-1236.0
2023-03-18 23:45:00+00:00,-1205.0
2023-03-19 00:00:00+00:00,2104.0
2023-03-19 00:15:00+00:00,-1383.0
2023-03-19 00:30:00+00:00,-1639.0
2023-03-19 00:45:00+00:00,-1804.0
2023-03-19 01:00:00+00:00,3618.0
2023-03-19 01:15:00+00:00,-1718.0
2023-03-19 01:30:00+00:00,-2214.0
2023-03-19 01:45:00+00:00,-2964.0
2023-03-19 02:00:00+00:00,-1158.0
2023-03-19 02:15:00+00:00,-4220.0
2023-03-19 02:30:00+00:00,-4394.0
2023-03-19 02:45:00+00:00,-4708.0
2023-03-19 03:00:00+00:00,-6223.0
2023-03-19 03:15:00+00:00,-4227.0
2023-03-19 03:30:00+00:00,-3270.0
2023-03-19 03:45:00+00:00,-2156.0
2023-03-19 04:00:00+00:00,-2776.0
2023-03-19 04:15:00+00:00,-745.0
2023-03-19 04:30:00+00:00,26.0
2023-03-19 04:45:00+00:00,-81.0
2023-03-19 05:00:00+00:00,553.0
2023-03-19 05:15:00+00:00,131.0
2023-03-19 05:30:00+00:00,622.0
2023-03-19 05:45:00+00:00,1915.0
2023-03-19 06:00:00+00:00,7174.0
2023-03-19 06:15:00+00:00,2413.0
2023-03-19 06:30:00+00:00,2717.0
2023-03-19 06:45:00+00:00,2523.0
2023-03-19 07:00:00+00:00,6912.0
2023-03-19 07:15:00+00:00,1063.0
2023-03-19 07:30:00+00:00,1192.0
2023-03-19 07:45:00+00:00,717.0
2023-03-19 08:00:00+00:00,6361.0
2023-03-19 08:15:00+00:00,-152.0
2023-03-19 08:30:00+00:00,-934.0
2023-03-19 08:45:00+00:00,-613.0
2023-03-19 09:00:00+00:00,563.0
2023-03-19 09:15:00+00:00,-1171.0
2023-03-19 09:30:00+00:00,-932.0
2023-03-19 09:45:00+00:00,-277.0
2023-03-19 10:00:00+00:00,330.0
2023-03-19 10:15:00+00:00,992.0
2023-03-19 10:30:00+00:00,1703.0
2023-03-19 10:45:00+00:00,1128.0
2023-03-19 11:00:00+00:00,4221.0
2023-03-19 11:15:00+00:00,-113.0
2023-03-19 11:30:00+00:00,-119.0
2023-03-19 11:45:00+00:00,-513.0
2023-03-19 12:00:00+00:00,1061.0
2023-03-19 12:15:00+00:00,-1187.0
2023-03-19 12:30:00+00:00,-1525.0
2023-03-19 12:45:00+00:00,-1567.0
2023-03-19 13:00:00+00:00,826.0
2023-03-19 13:15:00+00:00,-149.0
2023-03-19 13:30:00+00:00,-603.0
2023-03-19 13:45:00+00:00,-1525.0
2023-03-19 14:00:00+00:00,-3647.0
2023-03-19 14:15:00+00:00,-2834.0
2023-03-19 14:30:00+00:00,-2310.0
2023-03-19 14:45:00+00:00,-2233.0
2023-03-19 15:00:00+00:00,-4882.0
2023-03-19 15:15:00+00:00,-1227.0
2023-03-19 15:30:00+00:00,-1020.0
2023-03-19 15:45:00+00:00,-539.0
2023-03-19 16:00:00+00:00,-14125.0
2023-03-19 16:15:00+00:00,507.0
2023-03-19 16:30:00+00:00,911.0
2023-03-19 16:45:00+00:00,995.0
2023-03-19 17:00:00+00:00,-5596.0
2023-03-19 17:15:00+00:00,1191.0
2023-03-19 17:30:00+00:00,746.0
2023-03-19 17:45:00+00:00,148.0
2023-03-19 18:00:00+00:00,-12578.0
2023-03-19 18:15:00+00:00,99.0
2023-03-19 18:30:00+00:00,-355.0
2023-03-19 18:45:00+00:00,75.0
2023-03-19 19:00:00+00:00,-7164.0
2023-03-19 19:15:00+00:00,511.0
2023-03-19 19:30:00+00:00,562.0
2023-03-19 19:45:00+00:00,869.0
2023-03-19 20:00:00+00:00,-1206.0
2023-03-19 20:15:00+00:00,234.0
2023-03-19 20:30:00+00:00,419.0
2023-03-19 20:45:00+00:00,512.0
2023-03-19 21:00:00+00:00,-4701.0
2023-03-19 21:15:00+00:00,12.0
2023-03-19 21:30:00+00:00,159.0
2023-03-19 21:45:00+00:00,269.0
2023-03-19 22:00:00+00:00,-2347.0
2023-03-19 22:15:00+00:00,1350.0
2023-03-19 22:30:00+00:00,1973.0
2023-03-19 22:45:00+00:00,1721.0
2023-03-19 23:00:00+00:00,6045.0
2023-03-19 23:15:00+00:00,733.0
2023-03-19 23:30:00+00:00,135.0
2023-03-19 23:45:00+00:00,-542.0
2023-03-20 00:00:00+00:00,4388.0
2023-03-20 00:15:00+00:00,-984.0
2023-03-20 00:30:00+00:00,-1376.0
2023-03-20 00:45:00+00:00,-1484.0
2023-03-20 01:00:00+00:00,5114.0
2023-03-20 01:15:00+00:00,301.0
2023-03-20 01:30:00+00:00,-527.0
2023-03-20 01:45:00+00:00,-2684.0
2023-03-20 02:00:00+00:00,881.0
2023-03-20 02:15:00+00:00,-4437.0
2023-03-20 02:30:00+00:00,-4380.0
2023-03-20 02:45:00+00:00,-3515.0
2023-03-20 03:00:00+00:00,277.0
2023-03-20 03:15:00+00:00,-2002.0
2023-03-20 03:30:00+00:00,-1909.0
2023-03-20 03:45:00+00:00,-1384.0
2023-03-20 04:00:00+00:00,-1759.0
2023-03-20 04:15:00+00:00,-579.0
2023-03-20 04:30:00+00:00,-3.0
2023-03-20 04:45:00+00:00,103.0
2023-03-20 05:00:00+00:00,-11841.0
2023-03-20 05:15:00+00:00,-528.0
2023-03-20 05:30:00+00:00,-980.0
2023-03-20 05:45:00+00:00,-1898.0
2023-03-20 06:00:00+00:00,-15051.0
2023-03-20 06:15:00+00:00,-2535.0
2023-03-20 06:30:00+00:00,-2791.0
2023-03-20 06:45:00+00:00,-2656.0
2023-03-20 07:00:00+00:00,-12270.0
2023-03-20 07:15:00+00:00,-1127.0
2023-03-20 07:30:00+00:00,-1165.0
2023-03-20 07:45:00+00:00,-977.0
2023-03-20 08:00:00+00:00,-3943.0
2023-03-20 08:15:00+00:00,-1093.0
2023-03-20 08:30:00+00:00,-339.0
2023-03-20 08:45:00+00:00,-467.0
2023-03-20 09:00:00+00:00,1137.0
2023-03-20 09:15:00+00:00,-547.0
2023-03-20 09:30:00+00:00,-853.0
2023-03-20 09:45:00+00:00,-1488.0
2023-03-20 10:00:00+00:00,637.0
2023-03-20 10:15:00+00:00,-1763.0
2023-03-20 10:30:00+00:00,-1453.0
2023-03-20 10:45:00+00:00,-1360.0
2023-03-20 11:00:00+00:00,-1893.0
2023-03-20 11:15:00+00:00,-3249.0
2023-03-20 11:30:00+00:00,-3526.0
2023-03-20 11:45:00+00:00,-3649.0
2023-03-20 12:00:00+00:00,-2391.0
2023-03-20 12:15:00+00:00,-3841.0
2023-03-20 12:30:00+00:00,-3751.0
2023-03-20 12:45:00+00:00,-3655.0
2023-03-20 13:00:00+00:00,-2786.0
2023-03-20 13:15:00+00:00,-2210.0
2023-03-20 13:30:00+00:00,-2387.0
2023-03-20 13:45:00+00:00,-1916.0
2023-03-20 14:00:00+00:00,-5079.0
2023-03-20 14:15:00+00:00,-2069.0
2023-03-20 14:30:00+00:00,-2348.0
2023-03-20 14:45:00+00:00,-1599.0
2023-03-20 15:00:00+00:00,-7960.0
2023-03-20 15:15:00+00:00,-2100.0
2023-03-20 15:30:00+00:00,-2360.0
2023-03-20 15:45:00+00:00,-2391.0
2023-03-20 16:00:00+00:00,-17576.0
2023-03-20 16:15:00+00:00,-3113.0
2023-03-20 16:30:00+00:00,-2519.0
2023-03-20 16:45:00+00:00,-3356.0
2023-03-20 17:00:00+00:00,-26685.0
2023-03-20 17:15:00+00:00,-5656.0
2023-03-20 17:30:00+00:00,-6214.0
2023-03-20 17:45:00+00:00,-6533.0
2023-03-20 18:00:00+00:00,-26121.0
2023-03-20 18:15:00+00:00,-6791.0
2023-03-20 18:30:00+00:00,-6948.0
2023-03-20 18:45:00+00:00,-6649.0
2023-03-20 19:00:00+00:00,-24290.0
2023-03-20 19:15:00+00:00,-6225.0
2023-03-20 19:30:00+00:00,-6589.0
2023-03-20 19:45:00+00:00,-7307.0
2023-03-20 20:00:00+00:00,-20605.0
2023-03-20 20:15:00+00:00,-7445.0
2023-03-20 20:30:00+00:00,-6782.0
2023-03-20 20:45:00+00:00,-6489.0
2023-03-20 21:00:00+00:00,-11895.0
2023-03-20 21:15:00+00:00,-5305.0
2023-03-20 21:30:00+00:00,-4707.0
2023-03-20 21:45:00+00:00,-3527.0
2023-03-20 22:00:00+00:00,-6486.0
2023-03-20 22:15:00+00:00,-4472.0
2023-03-20 22:30:00+00:00,-3871.0
2023-03-20 22:45:00+00:00,-3149.0
2023-03-20 23:00:00+00:00,-7834.0
2023-03-20 23:15:00+00:00,-4699.0
2023-03-20 23:30:00+00:00,-5368.0
2023-03-20 23:45:00+00:00,-5596.0
2023-03-21 00:00:00+00:00,-6591.0
2023-03-21 00:15:00+00:00,-4732.0
2023-03-21 00:30:00+00:00,-4723.0
2023-03-21 00:45:00+00:00,-4061.0
2023-03-21 01:00:00+00:00,-6816.0
2023-03-21 01:15:00+00:00,-1425.0
2023-03-21 01:30:00+00:00,-2127.0
2023-03-21 01:45:00+00:00,-2422.0
2023-03-21 02:00:00+00:00,-10293.0
2023-03-21 02:15:00+00:00,-2478.0
2023-03-21 02:30:00+00:00,-2916.0
2023-03-21 02:45:00+00:00,-1844.0
2023-03-21 03:00:00+00:00,-15953.0
2023-03-21 03:15:00+00:00,-593.0
2023-03-21 03:30:00+00:00,210.0
2023-03-21 03:45:00+00:00,98.0
2023-03-21 04:00:00+00:00,-16587.0
2023-03-21 04:15:00+00:00,442.0
2023-03-21 04:30:00+00:00,742.0
2023-03-21 04:45:00+00:00,45.0
2023-03-21 05:00:00+00:00,-18409.0
2023-03-21 05:15:00+00:00,962.0
2023-03-21 05:30:00+00:00,1639.0
2023-03-21 05:45:00+00:00,2066.0
2023-03-21 06:00:00+00:00,-10021.0
2023-03-21 06:15:00+00:00,2122.0
2023-03-21 06:30:00+00:00,2153.0
2023-03-21 06:45:00+00:00,2240.0
2023-03-21 07:00:00+00:00,-3749.0
2023-03-21 07:15:00+00:00,1061.0
2023-03-21 07:30:00+00:00,801.0
2023-03-21 07:45:00+00:00,717.0
2023-03-21 08:00:00+00:00,3988.0
2023-03-21 08:15:00+00:00,819.0
2023-03-21 08:30:00+00:00,768.0
2023-03-21 08:45:00+00:00,821.0
2023-03-21 09:00:00+00:00,8825.0
2023-03-21 09:15:00+00:00,-190.0
2023-03-21 09:30:00+00:00,-946.0
2023-03-21 09:45:00+00:00,-496.0
2023-03-21 10:00:00+00:00,8630.0
2023-03-21 10:15:00+00:00,-1627.0
2023-03-21 10:30:00+00:00,-1751.0
2023-03-21 10:45:00+00:00,-1663.0
2023-03-21 11:00:00+00:00,4871.0
2023-03-21 11:15:00+00:00,-1800.0
2023-03-21 11:30:00+00:00,-2699.0
2023-03-21 11:45:00+00:00,-3423.0
2023-03-21 12:00:00+00:00,-1409.0
2023-03-21 12:15:00+00:00,-3194.0
2023-03-21 12:30:00+00:00,-2814.0
2023-03-21 12:45:00+00:00,-2682.0
2023-03-21 13:00:00+00:00,785.0
2023-03-21 13:15:00+00:00,-1453.0
2023-03-21 13:30:00+00:00,-1732.0
2023-03-21 13:45:00+00:00,-2302.0
2023-03-21 14:00:00+00:00,-4220.0
2023-03-21 14:15:00+00:00,-2135.0
2023-03-21 14:30:00+00:00,-1893.0
2023-03-21 14:45:00+00:00,-1345.0
2023-03-21 15:00:00+00:00,-7678.0
2023-03-21 15:15:00+00:00,-748.0
2023-03-21 15:30:00+00:00,-625.0
2023-03-21 15:45:00+00:00,-719.0
2023-03-21 16:00:00+00:00,-8996.0
2023-03-21 16:15:00+00:00,-122.0
2023-03-21 16:30:00+00:00,1283.0
2023-03-21 16:45:00+00:00,1772.0
2023-03-21 17:00:00+00:00,-10806.0
2023-03-21 17:15:00+00:00,986.0
2023-03-21 17:30:00+00:00,268.0
2023-03-21 17:45:00+00:00,623.0
2023-03-21 18:00:00+00:00,-7614.0
2023-03-21 18:15:00+00:00,661.0
2023-03-21 18:30:00+00:00,255.0
2023-03-21 18:45:00+00:00,248.0
2023-03-21 19:00:00+00:00,2975.0
2023-03-21 19:15:00+00:00,798.0
2023-03-21 19:30:00+00:00,42.0
2023-03-21 19:45:00+00:00,-939.0
2023-03-21 20:00:00+00:00,5451.0
2023-03-21 20:15:00+00:00,-2421.0
2023-03-21 20:30:00+00:00,-2260.0
2023-03-21 20:45:00+00:00,-2213.0
2023-03-21 21:00:00+00:00,9228.0
2023-03-21 21:15:00+00:00,-1765.0
2023-03-21 21:30:00+00:00,-1424.0
2023-03-21 21:45:00+00:00,-1505.0
2023-03-21 22:00:00+00:00,11130.0
2023-03-21 22:15:00+00:00,-900.0
2023-03-21 22:30:00+00:00,-339.0
2023-03-21 22:45:00+00:00,-347.0
2023-03-21 23:00:00+00:00,12748.0
2023-03-21 23:15:00+00:00,-2004.0
2023-03-21 23:30:00+00:00,-3617.0
2023-03-21 23:45:00+00:00,-2368.0
2023-03-22 00:00:00+00:00,9444.0
2023-03-22 00:15:00+00:00,-1992.0
2023-03-22 00:30:00+00:00,-2242.0
2023-03-22 00:45:00+00:00,-2048.0
2023-03-22 01:00:00+00:00,8198.0
2023-03-22 01:15:00+00:00,-1473.0
2023-03-22 01:30:00+00:00,-1542.0
2023-03-22 01:45:00+00:00,-2043.0
2023-03-22 02:00:00+00:00,4808.0
2023-03-22 02:15:00+00:00,-1682.0
2023-03-22 02:30:00+00:00,-1669.0
2023-03-22 02:45:00+00:00,-1745.0
2023-03-22 03:00:00+00:00,897.0
2023-03-22 03:15:00+00:00,-2185.0
2023-03-22 03:30:00+00:00,-2268.0
2023-03-22 03:45:00+00:00,-2045.0
2023-03-22 04:00:00+00:00,1400.0
2023-03-22 04:15:00+00:00,-2642.0
2023-03-22 04:30:00+00:00,-1759.0
2023-03-22 04:45:00+00:00,-1934.0
2023-03-22 05:00:00+00:00,-604.0
2023-03-22 05:15:00+00:00,-3606.0
2023-03-22 05:30:00+00:00,-4618.0
2023-03-22 05:45:00+00:00,-5113.0
2023-03-22 06:00:00+00:00,-35.0
2023-03-22 06:15:00+00:00,-6016.0
2023-03-22 06:30:00+00:00,-6300.0
2023-03-22 06:45:00+00:00,-6598.0
2023-03-22 07:00:00+00:00,8483.0
2023-03-22 07:15:00+00:00,-5014.0
2023-03-22 07:30:00+00:00,-4950.0
2023-03-22 07:45:00+00:00,-4706.0
2023-03-22 08:00:00+00:00,18599.0
2023-03-22 08:15:00+00:00,-5053.0
2023-03-22 08:30:00+00:00,-4730.0
2023-03-22 08:45:00+00:00,-4343.0
2023-03-22 09:00:00+00:00,26968.0
2023-03-22 09:15:00+00:00,-2387.0
2023-03-22 09:30:00+00:00,-2610.0
2023-03-22 09:45:00+00:00,-1925.0
2023-03-22 10:00:00+00:00,33773.0
2023-03-22 10:15:00+00:00,-959.0
2023-03-22 10:30:00+00:00,-579.0
2023-03-22 10:45:00+00:00,-1033.0
2023-03-22 11:00:00+00:00,31788.0
2023-03-22 11:15:00+00:00,-834.0
2023-03-22 11:30:00+00:00,-711.0
2023-03-22 11:45:00+00:00,539.0
